290	290	10000000	Number of particles
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	49	117	169	148	142	150	127	160	144	161	168	139	156	179	153	138	132	168	170	176	188	182	182	165	204	174	184	172	191	205	231	197	199	192	191	172	204	222	206	188	214	219	234	179	195	189	232	232	201	218	199	199	226	207	225	201	198	222	199	218	204	225	178	194	213	218	200	220	222	205	189	204	198	178	207	189	169	175	176	203	188	208	196	197	145	192	174	168	176	203	160	193	169	172	179	167	164	149	144	168	163	164	180	140	144	161	161	135	109	44	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	78	146	180	154	159	149	134	150	152	166	176	143	171	152	149	151	170	176	178	164	183	184	195	179	211	192	177	154	170	196	182	189	196	187	216	194	205	201	185	208	203	192	214	188	193	195	193	226	211	217	224	197	199	206	211	202	202	220	193	203	204	194	192	225	193	228	210	192	220	187	234	229	197	173	186	205	221	169	176	197	203	200	197	207	187	196	205	186	188	182	171	153	179	187	183	198	184	168	173	160	152	157	168	145	152	160	158	159	174	150	151	149	134	66	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	105	143	120	143	158	136	131	136	139	148	166	179	136	161	161	158	147	160	152	161	186	150	181	159	183	193	172	191	195	185	190	194	194	215	183	191	198	210	187	203	193	223	235	183	201	207	202	210	203	229	200	203	205	230	202	222	212	200	230	221	216	232	206	195	207	220	236	215	185	197	189	200	184	193	221	203	199	196	212	194	206	181	177	167	180	199	201	210	183	198	186	165	163	162	183	184	176	184	157	167	165	168	166	189	167	154	172	152	170	145	148	177	164	149	133	144	162	73	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	89	139	147	145	123	141	131	166	149	147	162	188	146	155	161	160	153	161	168	165	162	170	163	177	187	208	141	226	170	154	175	183	200	183	212	210	220	189	190	189	209	190	200	198	210	180	201	210	208	231	195	203	232	239	195	202	194	210	189	199	200	209	218	228	217	207	189	193	216	223	197	206	177	213	192	209	171	197	185	229	206	202	189	191	170	211	202	190	204	216	195	157	178	195	185	167	175	161	185	160	171	172	176	184	172	157	159	131	156	159	144	144	150	167	122	132	154	151	149	145	137	100	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	119	124	144	148	139	133	128	133	141	129	120	137	163	148	146	160	162	168	145	175	186	193	153	174	154	165	183	168	177	172	181	191	198	203	186	180	195	174	195	216	199	207	193	186	194	223	202	230	200	185	193	191	193	191	180	214	215	228	205	226	178	221	209	194	213	204	223	228	201	228	204	217	184	209	235	202	222	211	203	205	222	203	194	195	191	191	225	187	203	197	188	168	205	193	184	196	176	176	185	201	150	170	176	165	191	168	156	162	164	172	151	154	174	134	157	170	149	151	154	133	146	135	128	133	134	117	50	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	112	139	121	127	140	150	151	125	126	142	129	169	131	142	155	161	152	187	159	171	166	160	175	176	158	175	175	156	193	160	183	202	182	184	202	183	212	206	189	206	202	189	233	186	178	215	209	211	199	225	202	196	203	229	208	228	222	218	250	209	205	206	221	212	226	204	199	202	209	196	211	213	186	214	182	187	210	182	207	198	220	211	204	202	202	181	193	192	218	188	218	164	212	183	189	185	175	205	172	178	175	179	157	175	188	203	172	172	157	147	158	136	156	147	161	140	151	174	145	118	149	136	151	134	133	143	139	151	127	107	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	46	112	122	130	153	148	130	126	123	123	165	138	146	154	147	141	155	158	169	167	144	172	174	202	154	160	195	176	184	147	174	166	170	195	193	181	186	206	175	211	207	201	191	188	182	227	206	209	192	199	191	207	211	197	199	218	175	225	224	237	222	178	215	209	238	211	220	218	208	211	227	206	209	233	215	219	223	210	194	209	239	203	208	207	195	186	228	181	205	198	181	194	193	200	194	175	217	187	184	190	171	189	171	176	206	173	188	190	177	183	161	163	174	169	164	144	145	150	157	142	166	156	162	150	156	154	139	133	139	124	131	116	131	132	116	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	103	129	151	121	140	139	118	113	154	125	154	140	130	161	152	146	147	153	153	154	167	154	150	144	158	156	173	176	170	175	179	184	178	189	163	157	192	170	203	196	200	199	204	191	205	191	210	215	173	213	185	225	236	238	210	215	206	216	212	224	199	219	173	237	227	229	229	209	191	237	191	223	204	246	200	225	180	219	227	214	207	184	234	205	235	210	206	182	198	214	204	215	194	200	217	226	188	213	215	187	210	193	205	191	200	178	191	161	150	187	164	170	163	167	191	148	161	163	148	156	147	139	142	151	134	131	130	155	149	145	154	118	120	123	130	141	130	120	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	83	124	132	124	140	134	123	134	134	131	147	132	149	144	158	137	156	153	148	175	136	158	147	158	147	164	161	196	199	156	169	172	174	182	180	196	197	186	181	188	190	181	188	173	210	197	177	177	217	209	205	229	210	198	202	207	219	234	220	195	219	207	202	218	206	231	206	185	222	231	200	214	220	246	213	235	218	206	208	217	207	202	184	221	216	217	216	223	193	217	202	174	188	216	209	201	199	205	216	190	208	169	189	167	185	189	190	169	187	165	174	182	170	171	158	175	161	170	170	156	158	138	154	151	162	127	139	119	135	128	137	140	142	134	136	123	118	128	115	119	124	80	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	71	113	124	141	130	106	115	127	130	113	133	125	145	134	163	159	166	141	127	137	168	152	179	159	156	151	146	198	150	182	182	168	169	174	182	188	177	206	190	169	185	180	183	201	208	197	183	172	179	187	204	215	222	241	213	197	224	218	222	214	191	188	199	198	214	208	214	224	209	233	218	226	203	213	219	202	194	252	218	232	211	237	223	184	217	203	221	212	180	193	213	189	207	237	181	217	203	216	225	192	191	196	204	202	193	167	175	176	187	178	193	188	214	201	174	180	162	165	168	168	145	154	155	183	140	166	161	126	142	135	147	135	136	142	135	134	121	132	131	128	125	126	120	115	126	65	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	53	108	109	108	111	123	108	125	122	117	130	143	159	144	168	118	149	131	149	131	152	145	157	147	139	161	163	157	170	178	156	154	176	164	178	168	167	208	171	201	180	167	199	179	216	215	201	210	174	186	204	206	188	207	216	212	211	204	203	214	191	197	206	236	210	201	223	240	246	226	199	204	210	233	216	190	205	210	206	220	194	221	209	202	196	205	208	233	196	231	224	216	225	203	204	210	202	218	208	211	232	180	200	201	177	169	183	189	199	190	180	187	157	188	167	165	179	175	169	154	170	170	161	148	175	154	148	167	181	144	151	160	146	140	130	135	130	135	137	126	136	131	133	136	117	116	115	127	110	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	96	112	116	110	117	117	109	120	114	135	128	133	134	126	140	134	150	135	135	141	138	139	148	141	138	148	140	177	161	188	165	164	152	162	168	173	208	179	188	175	169	179	196	202	194	207	204	193	203	182	208	207	198	210	216	203	204	201	218	219	219	226	212	220	216	226	215	201	210	226	228	233	232	222	213	230	238	216	232	218	228	248	229	203	221	207	207	225	195	210	226	216	223	186	209	205	205	213	183	167	184	205	210	208	202	178	183	180	180	202	164	187	167	182	180	174	178	179	159	164	159	166	179	182	156	155	140	163	143	155	151	148	135	141	134	150	151	120	135	142	141	134	121	124	115	144	122	119	127	96	124	84	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	40	124	106	100	143	124	130	128	124	124	125	130	147	116	110	122	144	136	120	132	163	147	124	138	160	125	169	176	176	165	164	190	149	161	163	167	164	178	185	186	171	185	202	171	198	165	183	201	199	198	231	193	221	218	174	223	200	200	197	229	211	213	213	199	220	235	204	205	230	245	211	202	228	206	217	211	221	217	228	203	229	234	224	218	210	219	220	190	220	217	216	210	229	214	233	205	190	224	240	203	194	193	240	203	188	211	209	176	192	201	210	190	181	184	188	158	159	176	151	157	171	147	183	163	185	157	174	178	155	136	153	163	149	147	137	152	146	153	156	120	135	130	133	126	139	107	106	103	124	119	113	108	102	116	108	69	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	91	114	88	100	103	124	128	105	129	143	109	125	116	142	140	140	124	123	154	125	120	142	136	145	138	141	165	170	144	148	169	167	174	165	170	174	193	162	200	187	166	181	199	188	185	190	174	194	172	197	209	192	205	217	203	212	188	217	183	208	191	200	233	219	184	249	223	214	246	227	190	229	238	222	208	222	205	226	211	199	203	212	218	215	235	214	240	206	217	223	206	190	187	219	240	201	202	193	196	185	204	227	199	199	226	183	172	173	178	206	201	187	200	177	164	184	183	187	186	178	154	168	169	191	158	157	169	138	157	150	171	132	189	128	143	130	151	137	132	125	116	123	141	137	118	137	120	130	114	129	108	118	131	118	113	99	106	90	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
